SEGMENT_ID,PROD_ID,USR_ID,START_TIME,STOP_TIME,RUN_TIME,MASS_TOTAL,ADD1_TOTAL,ADD2_TOTAL,ADD3_TOTAL,ADD4_TOTAL,ADD5_TOTAL,TOTAL_INCL_ADDITIVES,ADD1_PERCENT,ADD2_PERCENT,ADD3_PERCENT,ADD4_PERCENT,ADD5_PERCENT
SEG_010526_201926_201926,010526_201926,N/A,2026-05-01T20:19:26,2026-05-01T21:53:40,5654,9.637,0.099,0.040,0.010,0.011,0.003,9.800,1.01,0.41,0.10,0.11,0.04
SEG_010526_201926_220040,010526_201926,N/A,2026-05-01T22:00:40,2026-05-01T23:59:59,7159,5.798,0.051,0.018,0.006,0.004,0.003,5.880,0.87,0.30,0.10,0.07,0.05
SEG_010526_201926_000000,010526_201926,N/A,2026-05-02T00:00:00,2026-05-02T00:24:32,1472,6.412,0.090,0.021,0.006,0.006,0.002,6.537,1.37,0.33,0.09,0.09,0.04
SEG_010526_201926_002432,010526_201926,N/A,2026-05-02T00:24:32,2026-05-02T03:01:28,9416,6.642,0.053,0.018,0.006,0.006,0.005,6.730,0.79,0.27,0.10,0.10,0.05
SEG_010526_201926_030128,010526_201926,N/A,2026-05-02T03:01:28,2026-05-02T06:27:51,12383,5.525,0.078,0.028,0.008,0.005,0.004,5.648,1.39,0.49,0.14,0.09,0.07
SEG_010526_201926_063342,010526_201926,N/A,2026-05-02T06:33:42,2026-05-02T08:07:37,5635,10.692,0.166,0.052,0.013,0.011,0.004,10.938,1.51,0.47,0.12,0.10,0.05
SEG_020526_200654_200654,020526_200654,N/A,2026-05-02T20:06:54,2026-05-02T21:16:12,4158,10.964,0.149,0.033,0.013,0.010,0.006,11.175,1.34,0.29,0.12,0.09,0.05
SEG_020526_200654_211612,020526_200654,N/A,2026-05-02T21:16:12,2026-05-02T22:48:14,5522,7.608,0.083,0.021,0.009,0.007,0.005,7.733,1.07,0.28,0.12,0.09,0.06
SEG_020526_200654_230123,020526_200654,N/A,2026-05-02T23:01:23,2026-05-02T23:59:59,3516,9.542,0.141,0.027,0.014,0.006,0.007,9.737,1.45,0.28,0.15,0.06,0.07
SEG_020526_200654_000000,020526_200654,N/A,2026-05-03T00:00:00,2026-05-03T02:03:13,7393,6.116,0.070,0.025,0.010,0.006,0.003,6.230,1.13,0.40,0.16,0.10,0.04
SEG_040526_124922_124922,040526_124922,N/A,2026-05-04T12:49:22,2026-05-04T14:03:54,4472,11.038,0.172,0.050,0.019,0.010,0.005,11.294,1.52,0.44,0.17,0.09,0.05
